state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Wyoming,coal,ELEC.GEN.COW-WY-99.M,3882,3627,3956,3327,3270,3480,3909,3690,2815,3496,3683,3655,3705,3371,3800,2937,3115,2940,3686,3653,3628,3598,3551,3939,3973,3479,3697,2993,3073,3315,3776,3622,3460,3481,3677,3793,3818,3587,3645,3251,2782,3535,3664,3917,3890,3643,3807,3807,3734,3423,3713,3049,2835,3674,3818,4037,3609,3887,3747,3820,3922,3441,3904,2946,2633,3197,3811,3983,3788,3706,3832,3728,3771,3295,3351,2812,3239,3722,3846,3951,3742,3732,3760,3907,3936,3684,3738,3089,3102,3381,3962,3941,3821,3565,3524,4064,4030,3561,3571,2503,2618,2840,3913,3688,3562,3961,3929,3778,3977,3668,3610,3130,3099,2911,3880,3761,3483,3645,3792,4029,3622,3213,3363,2870,2705,3112,3416,3803,3628,3361,3614,4254,4133,3832,3274,2476,2841,3294,3637,4170,3736,3918,4095,4005,4154,3922,3668,3196,3307,3935,4225,4284,3758,3977,3954,4057,4052,3712,3653,3141,3157,3230,3860,4058,3647,3569,3537,3793,3841,3280,3717,3374,3231,3612,3974,4125,3385,3522,3471,3560,3845,3290,2832,2331,2495,3303,4080,4126,3369,3218,3167,3969,3881,3138,3009,2296,2700,3232,4075,4142,3581,3306,3158,3550,3689,3063,3227,2532,2438,3010,3829,3945,3306,3356,3441,3844,3586,3381,3035,2342,1896,2511,3223,3342,3110,2820,2814,3316,2758,2535,2812,2390,2406,2456,3278,3102,2664,2925,3053,2981,2746,2458,2616,2170,2404,2858,3438,3034,3072,2589,2111,2542,2652,2384,2568,2167,2162,2179,3238,3592,3262,3176,2814,2601,2884
Wyoming,petroleum liquids,ELEC.GEN.PEL-WY-99.M,3,2,2,2,4,4,2,4,4,4,2,4,4,3,3,7,1,7,2,4,2,4,2,2,2,3,4,4,5,6,3,5,3,4,3,3,5,4,4,5,4,4,5,3,2,5,3,3,4,4,3,3,5,5,3,2,5,4,2,3,2,3,4,1,4,8,5,3,2,6,2,5,2,4,3,5,6,3,3,3,3,6,4,5,5,4,4,3,3,7,2,5,1,3,4,1,2,2,3,5,3,9,5,5,5,4,3,6,2,1,4,3,4,12,5,6,4,5,8,3,5,6,4,4,7,2,6,3,3,5,7,4,2,6,4,3,5,9,3,3,6,4,3,4,3,1,5,3,5,4,3,2,4,3,3,4,4,4,3,3,3,5,2,7,4,4,2,5,3,3,3,2,4,2,6,3,4,5,5,4,4,4,3,6,9,7,4,4,4,4,5,2,4,4,2,5,8,4,2,2,2,2,2,6,2,2,4,3,2,7,3,2,3,6,4,2,3,3,3,1,3,5,5,4,4,4,4,5,5,2,3,4,2,5,2,5,5,5,3,4,5,4,5,6,7,4,3,4,5,4,6,7,5,4,5,5,2,6,7,3,4,2,4,6,3
Wyoming,natural gas,ELEC.GEN.NG-WY-99.M,58,50,58,41,35,45,50,50,48,52,51,54,55,52,56,53,53,52,60,64,84,80,48,56,41,44,29,27,13,11,35,32,14,15,11,9,7,7,8,10,9,6,6,7,6,6,7,9,9,7,10,8,26,41,53,56,38,27,25,26,44,46,47,43,36,38,43,44,33,43,39,45,64,58,58,47,49,42,39,42,50,43,41,61,52,50,48,40,41,35,38,36,30,39,38,48,53,47,52,45,39,35,16,33,33,40,42,54,47,44,47,38,33,25,31,32,35,37,40,50,49,45,51,36,38,35,44,6,31,35,39,49,49,46,48,47,43,37,33,40,37,41,38,52,52,46,50,52,42,33,40,35,25,40,43,53,61,46,49,38,39,35,36,32,50,43,68,61,53,45,54,51,45,64,74,71,66,68,69,63,58,57,78,72,91,66,53,52,48,64,72,78,71,55,56,65,67,49,69,70,61,66,71,80,64,77,62,75,61,68,81,82,78,85,86,77,77,86,85,66,83,77,78,81,83,94,105,116,121,107,124,92,77,90,143,209,116,113,99,84,92,86,103,146,126,153,161,140,156,112,121,105,101,71,80,122,145,134,179,184,139,179,161,194,192
Wyoming,other gases,ELEC.GEN.OOG-WY-99.M,1,1,1,1,1,1,0,1,1,1,0,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,28,33,33,38,36,35,29,30,31,31,34,30,24,25,26,23,10,25,23,28,34,24,31,21,28,23,23,23,24,26,23,32,32,32,30,22,23,21,21,23,12,23,22,28,23,27,30,25,22,23,8,22,24,24,24,32,26,27,31,27,22,11,20,21,21,17,24,31,31,28,30,23,22,21,20,0,16,21,23,30,30,28,28,24,21,18,21,20,20,20,23,29,29,24,29,27,24,21,22,25,3,18,26,33,37,31,35,25,24,23,23,26,24,25,32,32,34,32,34,33,25,35,35,32,35,37,37,38,38,36,37,37,38,27,6,7,23,36,36,37,35,32,33,33,26,22,22,21,28,36,34,38,38,34,36,36,24,24,18,32,31,35,36,32,35,20,23,23,24,19,1,11,29,36,33,33,35,32,34,34,34,30,31,32,33,31,31,35,36,31,37,35,30,22,22,22,29,33,33,30,34,26,28,27,28,29,29,18,24,29,32,28,30
Wyoming,conventional hydroelectric,ELEC.GEN.HYC-WY-99.M,44,38,47,68,103,127,136,126,87,34,29,41,34,30,33,39,61,99,107,78,36,20,20,26,20,18,27,43,66,99,126,88,39,23,22,23,49,49,49,49,49,49,49,49,49,49,49,49,28,24,30,41,99,148,175,122,57,26,28,30,30,26,32,103,147,120,163,114,39,21,24,25,22,19,27,84,66,110,146,149,43,25,21,20,53,50,63,74,88,110,100,81,60,49,49,59,75,61,71,95,107,116,102,83,63,59,59,75,30,27,35,84,162,199,182,138,94,23,24,26,26,35,113,161,192,173,174,161,120,24,21,23,26,30,46,83,143,153,131,137,77,20,21,26,26,24,31,49,74,125,150,113,48,22,27,22,25,24,41,82,102,146,180,113,73,37,20,26,28,24,40,107,110,114,135,125,83,25,37,40,36,27,34,67,171,206,169,123,59,22,28,30,87,75,101,98,99,106,115,106,84,80,87,86,73,79,90,94,97,95,91,90,74,67,64,63,71,74,83,90,97,96,106,101,80,71,66,57,76,80,83,94,109,106,107,108,79,85,82,76,66,60,78,79,82,75,76,72,57,48,49,49,87,72,82,57,78,108,94,71,52,47,60,61,59
California,all fuels (utility-scale),ELEC.GEN.ALL-CA-99.M,16619,14380,15849,15841,16875,18072,19795,20307,16853,15929,13419,14658,14591,12655,15789,13996,13934,16344,19633,18766,16987,14337,12643,14535,14215,13116,14465,13674,15700,16355,21007,19728,18013,16925,14342,15250,15285,14469,15867,15348,15719,16367,20383,19763,17635,15236,13775,14934,14708,13294,15261,15412,17042,17707,21940,21249,16956,15451,14454,16818,16364,14844,17102,15032,18167,20495,24664,21373,18971,17339,15719,16728,16424,14730,15312,15310,16149,18121,22219,22755,19003,17136,16580,17107,17534,14908,15010,17536,16445,17108,20665,22111,18514,16872,14857,16424,15066,14114,15518,15588,16833,16347,22092,21207,20480,16073,14812,16648,15804,14834,16223,15749,16012,16350,19938,20680,18493,17380,15757,16906,15483,14640,15765,15765,15249,16162,19471,20259,18730,16050,15526,17705,15905,14595,14993,14506,15954,16376,18443,21409,19230,17603,15153,15351,15458,13761,14470,14730,15987,17518,20221,19948,18906,16374,15510,17193,15716,14292,14121,15121,16423,16860,20039,19610,19258,17837,14436,15095,14247,12304,14347,14569,15435,18727,20371,20851,19034,17230,14126,15464,14716,13465,14169,14043,15123,18915,21095,21240,17988,16865,13875,15470,16944,14062,15461,15031,17174,18890,21553,22610,18825,16799,14209,14589,13693,12702,14039,14811,15932,17514,22356,20994,17592,16864,14605,14364,14124,14225,16547,16204,16254,17939,20917,21776,18269,16452,14351,14725,13896,13112,14503,13976,15398,17161,20095,21897,17975,16704,13983,14383,13163,12539,14092,15063,16696,18947,22280,20963,18335,16176,14302,14611,14643,13572,14902,15190,16253,18023,20499,21861,20077,17377,15684,17127,16922
California,coal,ELEC.GEN.COW-CA-99.M,200,184,102,206,200,216,224,226,183,137,143,211,203,184,213,158,166,205,204,208,202,217,158,208,211,195,182,124,168,198,216,210,214,206,201,202,210,211,207,79,164,192,218,208,186,174,150,239,159,164,183,156,172,189,200,180,178,176,180,197,194,177,151,160,141,199,198,213,206,187,213,197,216,195,145,190,170,205,201,212,205,182,178,200,207,151,149,187,145,201,210,222,211,201,192,206,192,166,152,156,141,170,170,170,177,184,187,186,195,187,127,170,179,187,195,181,186,168,137,188,209,175,161,168,170,165,177,166,153,167,123,150,148,147,146,106,72,129,125,136,126,98,60,82,65,60,30,58,54,120,118,111,101,46,30,29,25,26,82,53,48,118,119,120,109,51,27,27,27,24,27,26,27,25,25,25,22,16,24,31,29,26,28,26,27,25,26,24,27,27,25,28,27,25,27,19,14,27,23,25,26,26,26,27,27,24,23,22,24,24,23,25,24,20,21,23,26,23,25,24,22,23,2,0,14,27,26,27,24,25,23,22,24,21,24,24,22,25,27,28,17,25,28,26,25,26,26,25,25,26,23,22,20,20,23,10,16,20,22,20,25,28,23,25,25
California,petroleum liquids,ELEC.GEN.PEL-CA-99.M,264,176,120,90,103,55,47,20,16,15,15,15,8,18,7,16,7,4,8,7,12,9,22,12,7,6,28,24,22,58,69,81,48,35,13,5,13,11,28,33,12,6,23,7,11,9,8,11,21,8,13,23,27,10,52,66,12,5,7,12,5,10,5,11,38,27,38,50,35,22,20,10,14,6,14,59,54,37,29,37,4,9,5,10,6,9,24,17,8,5,5,5,16,9,5,52,11,11,29,18,6,12,5,14,11,6,6,8,4,4,4,3,3,7,4,3,4,7,4,6,3,3,4,3,3,3,5,5,8,3,3,3,7,13,8,18,9,15,9,12,11,15,9,9,3,3,3,5,8,3,4,4,4,3,3,5,5,3,3,3,5,3,4,4,6,4,3,4,4,3,3,4,20,18,5,5,7,6,3,6,3,3,3,3,20,14,16,5,11,6,3,5,4,8,3,4,3,3,3,3,5,4,3,3,3,9,3,3,6,4,24,4,3,4,3,4,3,4,3,10,3,3,3,4,3,7,3,4,4,3,3,2,3,3,4,7,4,4,4,3,3,29,5,3,7,3,4,4,3,9,4,3,4,11,13,10,6,7,4,4,11,4,3,79,15
California,petroleum coke,ELEC.GEN.PC-CA-99.M,196,179,164,162,168,170,193,168,153,202,176,189,142,104,156,125,137,165,184,185,173,155,148,157,158,139,159,120,164,181,213,194,184,174,147,164,171,146,176,127,156,207,202,213,192,142,175,183,194,181,200,165,178,201,195,211,210,180,178,194,195,164,182,181,153,181,200,193,179,147,148,173,178,149,155,166,160,186,190,190,179,156,176,170,143,131,131,143,109,125,131,126,128,119,144,151,128,112,108,114,107,122,131,115,118,113,116,121,91,81,95,82,81,90,77,78,81,83,89,76,61,66,87,77,79,76,89,83,68,71,53,53,58,35,NM,2,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,0,3,5,4,4,4,1,0,0,0,0,0,0,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,7,9,8,5,7,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,natural gas,ELEC.GEN.NG-CA-99.M,10192,8871,9474,9209,9699,9350,10846,11506,9413,8943,7011,7418,6687,5888,7704,5635,5662,7875,10383,9814,9012,7071,6586,7307,6915,6628,6957,5628,5447,6278,10817,10190,9443,8937,7040,7153,7166,7262,7721,7545,7259,7130,10566,10565,9721,8531,8388,8369,7132,6231,6636,6091,6187,6706,11150,11416,8433,7475,7606,8291,6896,6573,7289,5870,7394,8931,13706,11213,10305,9547,8655,9312,8392,7629,7063,7052,7823,9336,12446,13821,10934,10343,9870,10991,10792,9042,8486,9647,7644,8382,10943,12825,11567,10792,9384,10487,9450,8697,8076,6941,7053,6511,11916,12241,12808,10052,9172,10548,9877,9075,9680,8143,5921,5520,9113,10752,9916,11216,9448,8862,7513,7404,5881,5004,4460,4959,7946,9762,9942,7983,7877,10244,9419,9416,8947,8275,8218,8703,10270,13519,12311,11409,9863,9318,9693,8942,8590,7392,7789,9217,11680,11937,11891,10316,10190,11885,10657,9960,8611,8195,8235,8135,11509,11885,12434,12257,8879,9669,9168,6836,7941,7621,7420,10441,11766,12399,12316,11947,8830,9456,8984,7157,5560,5288,5736,8703,10275,11375,9434,9298,7150,8114,7919,5754,4778,4233,5253,7155,9636,11041,9029,8436,7330,7787,7111,6217,6530,4828,4426,6116,11232,10300,8012,8963,8034,8035,7591,7059,6094,4272,3731,5059,8159,9691,8468,8513,8532,8672,6898,6083,6764,4769,4488,6287,8873,11306,9683,10137,7955,8804,7156,6122,6495,5990,6186,8614,12034,10877,9186,8705,7894,8168,7095,5887,5534,5736,5208,7135,9506,11572,10743,9475,8733,9556,8452
California,other gases,ELEC.GEN.OOG-CA-99.M,98,102,103,92,108,100,107,102,79,67,66,106,103,79,116,115,106,145,143,93,87,100,62,91,106,101,162,143,151,150,169,158,151,149,153,167,195,181,234,172,146,195,162,137,186,171,129,156,182,171,175,166,215,225,223,231,190,171,152,178,170,173,176,157,188,165,178,164,189,176,158,130,125,130,186,182,196,194,164,135,163,119,114,111,143,110,136,180,154,142,133,135,146,137,141,126,150,140,106,97,137,124,167,164,155,129,128,125,139,122,133,135,153,141,166,190,139,111,124,141,124,98,160,133,118,137,145,154,162,131,157,147,151,137,147,133,131,126,135,131,98,125,94,76,110,113,151,128,112,111,116,115,138,101,117,92,94,102,89,115,95,99,115,115,127,119,138,123,180,107,109,103,126,139,158,147,128,98,110,144,153,131,109,127,131,119,120,112,105,112,109,100,76,97,117,128,136,118,110,123,132,128,127,117,118,143,123,116,143,133,125,123,117,108,105,101,91,97,134,123,157,128,167,119,124,125,109,102,93,136,142,124,133,122,157,164,135,130,100,102,91,114,102,101,107,105,118,120,126,139,125,120,111,101,105,103,112,118,101,120,139,161,110,133,100
California,nuclear,ELEC.GEN.NUC-CA-99.M,2380,2230,2469,2319,1668,3101,3295,3280,3164,2961,3068,3287,3247,2869,3227,3111,2182,2217,3168,3196,3150,2949,2163,2873,2611,1754,2508,2805,3310,3071,3298,3311,3198,3304,3186,3237,3079,2432,2096,2116,2459,2750,3215,3284,3050,2268,1485,2033,3075,2391,3084,3144,3113,3174,3294,3296,3063,3015,2384,3120,2539,2248,2400,1364,2318,3249,3350,3355,3249,2924,2382,2579,3337,3045,3372,3181,2456,2921,3333,3109,3248,2552,2833,2406,2777,2350,2519,2436,2851,3006,3344,2893,2625,2606,2416,2658,2309,1751,2611,3251,3263,3239,3249,3003,2751,1717,2118,2501,2384,2218,2138,2500,3355,3269,3378,3382,3237,1848,1997,2495,2529,2497,3223,3239,2519,3089,3371,3286,2960,3359,3268,3325,2700,1491,1675,1185,823,1097,1674,1673,1604,1521,1541,1524,1673,793,996,1626,1678,1484,1486,1688,1634,1581,1595,1678,1597,799,960,1645,1680,1628,1663,1508,1612,941,1423,1530,1564,1526,1694,1645,1696,1640,1682,1666,1534,905,1370,1584,1690,1583,1695,1635,847,1526,1695,1686,1631,1605,1622,1693,1645,1526,1569,1413,840,960,1648,1683,1623,1684,1629,1681,1666,983,1047,1546,1683,1637,1686,1621,1615,1668,1574,1488,1682,987,1133,1552,1693,1633,1687,1678,1370,840,801,1111,1690,1486,1671,1631,1598,1628,1279,1598,1600,439,784,857,1287,800,841,922,1674,1634,1684,1681,1627,1198,1446,1684,1656,1481,1466,865,1693,1633,1684,1679,1612,1223,929,1670,1603
California,conventional hydroelectric,ELEC.GEN.HYC-CA-99.M,1590,1290,1765,2096,3045,3054,3002,2809,2028,1819,1357,1685,2516,1921,2452,2914,3463,3379,3282,3069,2400,1864,1771,2109,2600,2673,2579,2802,4508,4226,4040,3481,2830,2209,1942,2480,2742,2509,3562,3441,3182,3449,3618,3142,2368,2032,1820,2274,2308,2568,3045,3501,4842,4767,4473,3645,2803,2463,2173,3044,4488,3791,4821,5382,5827,5279,4648,3855,2790,2324,2345,2497,1988,1721,2296,2251,2987,2741,3385,2865,2139,1784,1716,1454,1553,1229,1439,2720,3231,2745,3336,3423,1713,1098,787,854,1088,1446,2289,2714,3714,3359,3701,3018,2248,1784,1238,1291,1327,1447,2039,2581,3945,4440,4176,3520,2643,1975,2070,3268,3274,2387,3901,4609,5120,4979,4993,4040,3242,2277,1959,1776,1335,1105,1493,2307,3472,3050,3282,2975,2439,1890,1521,1968,1694,1504,1786,2254,2707,2861,3193,2629,1766,1409,1033,919,812,726,954,1424,2079,2226,2326,1903,1253,1008,832,988,854,896,899,982,1255,1545,1908,1690,1375,905,640,860,1076,1533,2770,2760,3200,3317,3448,2867,2297,1718,1660,2296,3759,3523,4457,4384,4982,4451,4326,3865,2884,2045,1813,1875,1606,1197,1852,3226,3114,2893,3184,2844,2301,1479,1186,1449,1462,2183,4314,4643,4581,4604,4223,3787,2796,2157,1640,1966,1588,1169,1233,1933,2680,2485,2599,2603,1738,1413,1066,872,739,812,1012,1255,1410,1550,1849,1646,1486,1219,828,871,1025,1113,1569,1690,1836,1817,1857,1757,1733,874,806,1225,2175
Oregon,all fuels (utility-scale),ELEC.GEN.ALL-OR-99.M,4150,3718,4209,3784,3928,3634,3244,3511,3328,3470,3655,4420,4768,4253,4198,3895,4003,4237,3457,3437,3502,3654,3807,3887,4455,4020,4509,4069,3667,4178,3991,3840,3812,3912,4085,4429,4925,4491,4662,4042,3946,3832,3727,3790,4152,4244,4491,5080,4899,4410,4587,4167,3805,3720,3768,3620,3762,4104,4021,4462,4882,4683,4791,4449,4551,4332,4466,3849,3976,4212,3945,5204,5613,4555,5071,4416,4253,4421,4245,4089,4122,4257,4580,5456,5845,5222,5603,4791,4920,4929,4514,4200,4226,4499,4618,5350,5815,4713,5319,4597,4246,4625,4149,4199,4467,4535,4778,5249,4959,4483,4931,4354,3851,4889,4459,4246,4341,4539,4863,5213,5724,5083,5486,4922,4892,5168,4943,4244,4511,4391,4935,5396,5728,5456,5832,4983,5140,4663,5180,4537,4771,4529,4599,5514,6168,5169,5304,5144,4725,4576,4712,4536,4499,4496,4881,5686,5519,4978,5840,4623,4930,4910,5020,4558,4637,4428,5119,5557,5501,5090,5349,4378,4049,4342,4642,4549,4694,4518,5105,5652,5452,5247,6057,5162,4661,4556,4576,4725,4928,4255,4540,6025,6330,5117,5315,5048,5064,5223,5619,5103,5003,4682,4536,5672,5910,5617,6056,5326,5188,5243,5788,5365,5012,4158,5017,5433,5587,5104,5646,5109,4597,5088,5476,5473,5074,4673,4940,5491,6045,6155,5943,4767,4560,4825,5658,5676,5000,4856,4958,5180,5643,5570,5351,4593,4323,5058,5470,5304,4485,4439,4784,5997,6449,5757,5699,4541,4482,4989,5556,5584,4956,4279,5178,5721,5517
Oregon,coal,ELEC.GEN.COW-OR-99.M,389,369,418,403,233,259,410,390,391,415,351,416,398,368,366,204,319,0,127,374,392,414,403,416,366,365,408,399,17,379,403,405,389,410,399,366,395,382,412,377,0,-1,19,343,414,433,387,395,437,388,367,403,22,401,377,374,401,302,-2,-4,-4,-6,-3,-2,42,1,403,412,335,371,388,434,406,313,370,323,52,411,425,410,411,380,421,432,357,403,396,325,0,185,371,419,351,417,404,417,397,382,408,38,0,89,0,299,334,420,412,420,401,382,419,356,18,123,376,418,395,420,410,406,348,301,241,102,0,119,254,373,401,408,391,397,365,364,68,0,0,0,104,259,345,402,384,344,405,358,378,188,94,345,6,411,375,401,395,402,405,352,203,16,19,97,317,377,405,404,345,253,26,0,0,0,0,279,323,367,354,351,302,375,308,0,0,0,0,102,255,357,355,153,0,369,372,182,0,0,0,0,272,332,348,183,0,40,0,0,0,0,0,30,282,195,336,104,117,413,393,263,149,0,0,0,314,348,289,225,240,348,354,140,134,0,0,0,195,348,348,111,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oregon,petroleum liquids,ELEC.GEN.PEL-OR-99.M,56,37,1,0,0,1,0,0,0,0,6,0,1,0,2,1,1,0,2,0,0,0,0,0,1,17,12,0,2,4,3,3,2,0,0,1,39,3,0,1,0,0,6,1,0,1,8,3,9,7,3,4,0,0,10,1,1,1,11,30,1,0,0,0,1,0,0,0,0,1,3,5,1,4,3,2,1,0,0,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,1,1,2,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,1,NM,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Oregon,natural gas,ELEC.GEN.NG-OR-99.M,846,775,876,782,764,862,852,1165,1054,1068,908,1031,937,844,835,323,306,457,288,692,778,806,753,795,1149,788,549,222,183,398,1253,1276,1301,1151,1088,888,1234,1171,909,889,757,646,1295,1384,1268,1286,1416,1268,1239,1143,1290,1225,296,451,1049,1345,1239,1311,1238,1365,573,828,963,156,143,400,1394,1387,1400,1474,1073,1446,1280,1212,515,623,465,1043,1434,1669,1635,1590,1585,1806,1882,1747,1711,1631,782,188,1080,1713,1632,1704,1531,1787,1369,1566,1545,683,213,309,1587,1845,1914,1709,1627,1766,1603,1497,1607,1376,514,83,1145,1685,1644,1489,1537,1473,894,506,377,368,190,120,282,698,1123,923,1335,1682,1647,1549,1070,448,199,158,533,1004,1511,1522,1178,804,1457,1306,1461,683,397,507,1188,1551,1278,1307,1458,1771,1672,1471,397,311,364,318,1111,1499,1582,1412,1338,1223,1159,581,864,1072,1009,1439,1759,1681,1690,1598,1621,1764,1496,1339,1016,413,473,1121,1485,2006,1892,1140,1125,1800,1944,1013,403,220,186,295,1666,2094,1738,1792,1594,2121,1548,1116,1672,910,280,711,2055,2209,2035,1649,1812,1925,2048,1817,1973,1180,335,1184,2061,2300,2134,1895,1771,2234,2052,1618,2224,1785,268,365,1324,1898,2031,1838,1682,1934,1786,1681,1854,1647,906,1432,2108,2200,2098,1824,1819,1941,1967,1668,1407,1496,819,565,1344,2066,2052,1654,1769,2241,2110
Oregon,conventional hydroelectric,ELEC.GEN.HYC-OR-99.M,2805,2494,2823,2521,2865,2440,1906,1876,1809,1903,2315,2888,3337,2965,2892,3281,3298,3700,2944,2271,2237,2337,2559,2592,2847,2758,3404,3372,3377,3323,2253,2077,2027,2244,2475,3093,3160,2859,3215,2686,3083,3091,2312,1956,2376,2412,2611,3317,3100,2767,2779,2412,3355,2730,2196,1754,1982,2343,2608,2922,4128,3722,3683,4163,4224,3789,2520,1890,2091,2186,2282,3172,3764,2870,4014,3300,3557,2784,2194,1800,1881,2108,2388,2927,3323,2846,3176,2508,3806,4132,2719,1748,2021,2135,2488,2903,3758,2599,2949,3456,3634,3731,2154,1531,1824,2048,2442,2907,2737,2458,2506,2042,2781,4114,2402,1594,1946,2298,2604,3060,4112,3898,4496,3884,4196,4306,3879,2528,2651,2619,2717,3030,3232,3000,4024,3971,4241,3737,3742,2548,2407,2117,2689,3704,3741,2759,2780,3231,3472,2978,2559,1843,2095,2340,2467,2833,2882,2505,4478,3470,3672,3371,2726,1902,1978,2103,2676,3500,3966,3979,3949,2546,2303,1858,1628,1644,2010,2014,2533,2825,3218,3419,4328,3862,3251,2448,1915,1607,1955,2430,2864,3253,3697,3493,4275,4018,4208,4064,2691,1951,2314,2008,2436,3136,3897,3600,3616,3543,3969,3443,2469,1943,1954,1931,2505,2573,2755,2590,3061,3093,3417,2776,1990,1875,1832,1900,2474,2559,2886,3303,2654,1964,3369,3408,2838,2246,2017,2006,2566,2665,3340,2674,2425,1746,2145,2482,1926,1845,1672,1758,2342,3305,3672,3077,3253,1884,2445,3461,3137,2482,1957,1691,2439,2609,2532
